RegisterNumber,RegisterYear,Product type,DrugType,Sub-Type,Scientific Name,Scientific Name Arabic,Trade Name,Trade Name Arabic,Strength,StrengthUnit,PharmaceuticalForm,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,2Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Marketing Status,Authorization Status
57-100-11,2011,Human,Biological,Biotechnology product,RECOMBINAT DNA COAGULATING FACTOR Vlla EPTACOG Alfa ACTIVATED,,NOVOSEVEN 2MG POWDER FOR SOLUTION FOR INJECTION,,2,mg,powder and solvent for solution for injection,Intravenous,B02BD08 ,,2,mg,Vial,1,Prescription,Uncontrolled,Hospital,6348.5,36,store below 25°c,NOVO NORDISK,Denmark,NOVO NORDISK,Denmark,NOVO NORDISK,Denmark,Saudi Biotechnology Manufacturing Co,Salehiya Trading Co.,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Marketed,Valid
9-163-00,2000,Human,Biological,Blood product,NORMAL HUMAN IMMUNOGLOBULIN,,OCTAGAM 1GM-20ML I.V,أوكتاجام,1,g,Solution,Intravenous,J06BA01,J06BA02,20,ml,Vial,1,Prescription,Uncontrolled,Hospital,297.5,24,do not store above 25°c,OCTAPHARMA,Austria,OCTAPHARMA,Austria,OCTAPHARMA,Austria,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Faisal Musaed El Seif Saudi Pharmaceutical Co.,Faisal Musaed El Seif Saudi Pharmaceutical Co.,Marketed,Valid
10-163-00,2000,Human,Biological,Blood product,NORMAL HUMAN IMMUNOGLOBULIN,,OCTAGAM 1GM-20ML I.V,أوكتاجام,1,g,Solution,Intravenous,J06BA01,J06BA02,50,ml,Vial,1,Prescription,Uncontrolled,Hospital,743.3,24,do not store above 25°c,OCTAPHARMA,Austria,STIEFEL LABORATORIES,Ireland,STIEFEL LABORATORIES,Ireland,,Faisal Musaed El Seif Saudi Pharmaceutical Co.,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Marketed,Valid
11-163-00,2000,Human,Biological,Blood product,NORMAL HUMAN IMMUNOGLOBULIN,,OCTAGAM 1GM-20ML I.V,أوكتاجام,1,g,Solution,Intravenous,J06BA01,J06BA02,100,ml,Bottle,1,Prescription,Uncontrolled,Hospital,1238.45,24,do not store above 25°c,OCTAPHARMA,Austria,OCTAPHARMA,Austria,,,,Faisal Musaed El Seif Saudi Pharmaceutical Co.,Arabian Research and Marketing Limited (ARMAL),Arabian Research and Marketing Limited (ARMAL),Marketed,Valid
16-163-03,2003,Human,Biological,Blood product,NORMAL HUMAN IMMUNOGLOBULIN,,OCTAGAM 1GM-20ML I.V,أوكتاجام,1,g,Solution,Intravenous,J06BA01,J06BA02,200,ml,Ampoule,1,Prescription,Uncontrolled,Hospital,2076.45,24,do not store above 25°c,OCTAPHARMA,Austria,OCTAPHARMA,Austria,,,,Arabian Research and Marketing Limited (ARMAL),Faisal Musaed El Seif Saudi Pharmaceutical Co.,Faisal Musaed El Seif Saudi Pharmaceutical Co.,Marketed,Valid
2-343-09,2009,Human,Generic,,"LIDOCAINE (LIGNOCAINE) HYDROCHLORIDE, EPINEPHRINE",,OCTACAINE 100 CARTRIDGE,,"20, 0.01",mg/ml,Solution,Dental,N01BB52,,1.8,ml,Cartridge,50,Prescription,Uncontrolled,Pharmacy ,49.05,24,store below 30°c,NOVOCOL,Canada,NOVOCOL,Canada,,,,Arabian Research and Marketing Limited (ARMAL),AL RAZI MEDICAL SUPPLIES,AL RAZI MEDICAL SUPPLIES,Marketed,Valid
5-528-84,1984,Human,Generic,,MERCURIC OXIDE,,OCAL EYE BATH,,4,%,SOLUTION/ DROPS,Ophthalmic,NA,,300,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,6.85,60,store below 25°c,SOBARA,Belgium,SOBARA,Belgium,,,,National Corporation for Medicines and Medical Appliances,ALNAGHI COMPANY,ALNAGHI COMPANY,Marketed,Valid
2-384-03,2003,Human,Generic,,TIMOLOL MALEATE,,NYOLOL 0.25% EYE DROP,,0.25,%,SOLUTION/ DROPS,Ophthalmic,S01ED01,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,10.5,24,store below 25°c,Excel Vision,France,Excel Vision,France,,,,ALNAGHI COMPANY,Production line,Production line,Marketed,Valid
18-163-04,2004,Human,Biological,Blood product,COAGULATION FACTOR VIII (HUMAN ANTIHAEMOPHILIC FRACTION),,OCTANATE 1000 I.U - ML,,1000,IU,Solution,Parenteral,B02BD02,,10,ml,Vial,1,Prescription,Uncontrolled,Hospital,1974.6,24,store in a refrigerator (2°c – 8°c),OCTAPHARMA,Austria,OCTAPHARMA,Austria,OCTAPHARMA,Austria,,Faisal Musaed El Seif Saudi Pharmaceutical Co.,SAUDI ARABIAN DRUG STORE COMPANY,SAUDI ARABIAN DRUG STORE COMPANY,Marketed,Valid
61-29-07,2007,Human,NCE,,"ETONOGESTREL, ETHINYLESTRADIOL",,NUVARING VAGINAL RING,نوفارينج,"11.7, 2.7",mg,RING,Vaginal,G03AC08,G03CA01,0,,Implanter,1,Prescription,Uncontrolled,Pharmacy ,44.4,40,store in a refrigerator (2°c – 8°c),ORGANON,Netherlands,ORGANON,Netherlands,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
1-65-81,1981,Human,NCE,,IBUPROFEN,,NUROFEN 200MG TAB,نيوروفين 200 ملجم,200,mg,Tablet,Oral,M01AE01,,0,,Blister,24,OTC,Uncontrolled,Pharmacy ,7.85,24,store below 25°c,RECKITT BENCKISER HEALTHCARE INTERNATIONAL,United Kingdom,RECKITT BENCKISER HEALTHCARE INTERNATIONAL,United Kingdom,,,,Cigalah Group,Annhdah Medical Company,Annhdah Medical Company,Marketed,Valid
23-65-94,1994,Human,NCE,,IBUPROFEN,,NUROFEN 100MG-5ML PAEDIATRIC SUSPENSION,نيوروفين  100 ملجم\5 مل,20,mg/ml,suspension,Oral,M01AE01,,150,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,15.3,36,store below 30°c,RECKITT BENCKISER HEALTHCARE INTERNATIONAL,United Kingdom,RECKITT BENCKISER HEALTHCARE INTERNATIONAL,United Kingdom,,,,Annhdah Medical Company,Cigalah Group,Cigalah Group,Marketed,Valid
58-100-11,2011,Human,Biological,Biotechnology product,RECOMBINAT DNA COAGULATING FACTOR Vlla EPTACOG Alfa ACTIVATED,,NOVOSEVEN 5MG POWDER FOR SOLUTION FOR INJECTION,,5,mg,powder and solvent for solution for injection,Intravenous,B02BD08 ,,3,mg,Vial,1,Prescription,Uncontrolled,Hospital,15842.65,36,store below 25°c,NOVO NORDISK,Denmark,NOVO NORDISK,Denmark,,,Saudi Biotechnology Manufacturing Co,Salehiya Trading Co.,,,Marketed,Valid
2-65-81,1981,Human,NCE,,IBUPROFEN,,NUROFEN 200MG TAB,نيوروفين 200 ملجم,200,mg,Tablet,Oral,M01AE01,,0,,Tablet Container,100,OTC,Uncontrolled,Pharmacy ,20,24,store below 25°c,RECKITT BENCKISER HEALTHCARE INTERNATIONAL,United Kingdom,RECKITT BENCKISER HEALTHCARE INTERNATIONAL,United Kingdom,RECKITT BENCKISER HEALTHCARE INTERNATIONAL,United Kingdom,,SAUDI PHARMACEUTICAL INDUSTRIES,Cigalah Group,Cigalah Group,Marketed,Valid
16-368-01,2001,Human,Generic,,"POLYVINYL ALCOHOL, POVIDONE",,OPTIFRESH OPTHALMIC SOLUTION,,"1.4, 0.6",%,SOLUTION/ DROPS,Ophthalmic,NA,,10,ml,Dropper Container,1,OTC,Uncontrolled,Pharmacy ,12.3,24,store below 25°c,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,SAUDI PHARMACEUTICAL INDUSTRIES,SAUDI PHARMACEUTICAL INDUSTRIES,Marketed,Valid
11-390-06,2006,Human,Generic,,LISINOPRIL,,OMACE 10MG TABLETS,اوميس 10 ملجم,10,mg,Tablet,Oral,C09AA03,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,30.6,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,SAUDI PHARMACEUTICAL INDUSTRIES,ZIMMO TRADING ESTABLISHMENT,EBRAHIM M. ALMANA & BROS. CO.,Marketed,Valid
10-390-06,2006,Human,Generic,,LISINOPRIL,,OMACE 5MG TABLETS,اوميس 5 ملجم,5,mg,Tablet,Oral,C09AA03,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,18.65,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,EBRAHIM M. ALMANA & BROS. CO.,ZIMMO TRADING ESTABLISHMENT,ZIMMO TRADING ESTABLISHMENT,Marketed,Valid
91-116-14,2014,Human,Biological,Other,RECOMBINANT SOMATROPIN,,OMNITROPE 6.7 MG/ML Solution for injection in cartridge ,اومنيتروبي  6.7 ملجم\ مل,6.7,mg/ml,Solution,Subcutaneous,H01AC01,,1.5,ml,Cartridge,5,Prescription,Uncontrolled,Hospital,2513.25,18,store in a refrigerator (2°c – 8°c),SANDOZ,Austria,SANDOZ,Austria,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
90-116-14,2014,Human,Biological,Other,RECOMBINANT SOMATROPIN,,OMNITROPE 3.3 MG/ML Solution for injection in cartridge ,اومنيتروبي  3.3 ملجم\ مل,3.3,mg/ml,Solution,Subcutaneous,H01AC01,,1.5,ml,Cartridge,5,Prescription,Uncontrolled,Hospital,1568,24,store in a refrigerator (2°c – 8°c),SANDOZ,Austria,SANDOZ,Austria,SANDOZ,Austria,,"Farouk, Maamoun Tamer & CO",Cigalah Group,Cigalah Group,Marketed,Valid
21-315-99,1999,Human,NCE,,GADODIAMIDE,,OMNISCAN, ,287,mg/ml,Solution,Intravenous,V08CA03,,20,ml,Vial,10,Prescription,Uncontrolled,Hospital,2516.95,36,store below 30°c,GE HEALTHCARE,Ireland,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,,Cigalah Group,SAUDI ARABIAN DRUG STORE COMPANY,SAUDI ARABIAN DRUG STORE COMPANY,Marketed,Valid
19-315-99,1999,Human,NCE,,GADODIAMIDE,,OMNISCAN, ,287,mg/ml,Solution,Intravenous,V08CA03,,10,ml,Vial,10,Prescription,Uncontrolled,Hospital,1265.8,36,store below 30°c,GE HEALTHCARE,Ireland,GE HEALTHCARE IRELAND LIMITED,Ireland,,,,SAUDI ARABIAN DRUG STORE COMPANY,Annhdah Medical Company,Annhdah Medical Company,Marketed,Valid
18-315-99,1999,Human,NCE,,GADODIAMIDE,,OMNISCAN, ,287,mg/ml,Solution,Intravenous,V08CA03,,10,ml,Vial,5,Prescription,Uncontrolled,Hospital,784.3,36,store below 30°c,GE HEALTHCARE,Ireland,GE HEALTHCARE IRELAND LIMITED,Ireland,GE HEALTHCARE IRELAND LIMITED,Ireland,,Annhdah Medical Company,SAUDI ARABIAN DRUG STORE COMPANY,SAUDI ARABIAN DRUG STORE COMPANY,Marketed,Valid
20-315-99,1999,Human,NCE,,GADODIAMIDE,,OMNISCAN, ,287,mg/ml,Solution,Intravenous,V08CA03,,10,ml,Vial,15,Prescription,Uncontrolled,Hospital,1678.25,36,store below 30°c,GE HEALTHCARE,Ireland,GE HEALTHCARE IRELAND LIMITED,Ireland,,,,SAUDI ARABIAN DRUG STORE COMPANY,Annhdah Medical Company,Annhdah Medical Company,Marketed,Valid
35-315-12,2012,Human,NCE,,IOHEXOL,,OMNIPAQUE 350MG/ML SOLUTION FOR INJECTION ,اومنيباك  350 ملجم\ مل,350,mg/ml,Solution,Intravenous,V08AB02,,100,ml,Bottle,10,Prescription,Uncontrolled,Hospital,1480.80,36,store below 25°c,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,,Annhdah Medical Company,SAUDI ARABIAN DRUG STORE COMPANY,SAUDI ARABIAN DRUG STORE COMPANY,Marketed,Valid
34-315-12,2012,Human,NCE,,IOHEXOL,,OMNIPAQUE 350MG/ML SOLUTION FOR INJECTION ,اومنيباك  350 ملجم\ مل,350,mg/ml,Solution,Intravenous,V08AB02,,50,ml,Bottle,10,Prescription,Uncontrolled,Hospital,692.25,36,store below 25°c,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,,,,SAUDI ARABIAN DRUG STORE COMPANY,Annhdah Medical Company,Annhdah Medical Company,Marketed,Valid
33-315-12,2012,Human,NCE,,IOHEXOL,,OMNIPAQUE 300MG/ML SOLUTION FOR INJECTION ,اومنيباك  300 ملجم\ مل,300,mg/ml,Solution,Intravenous,V08AB02,,100,ml,Bottle,10,Prescription,Uncontrolled,Hospital,1320.20,36,store below 25°c,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,,,,SAUDI ARABIAN DRUG STORE COMPANY,SAWAH DRUG STORES,SAWAH DRUG STORES,Marketed,Valid
32-315-12,2012,Human,NCE,,IOHEXOL,,OMNIPAQUE 300MG/ML SOLUTION FOR INJECTION ,اومنيباك  300 ملجم\ مل,300,mg/ml,Solution,Intravenous,V08AB02,,50,ml,Bottle,10,Prescription,Uncontrolled,Hospital,676.60,36,store below 25°c,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,,,,SAWAH DRUG STORES,SAUDI ARABIAN DRUG STORE COMPANY,SAUDI ARABIAN DRUG STORE COMPANY,Marketed,Valid
15-315-99,1999,Human,NCE,,IOHEXOL,,OMNIPAQUE,اومنيباك,350,mg/ml,"INJECTION, SOLUTION",Intravenous,V08AB02,,50,ml,Vial,10,Prescription,Uncontrolled,Hospital,955.8,36,store below 25°c,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,,SAUDI ARABIAN DRUG STORE COMPANY,ZIMMO TRADING ESTABLISHMENT,ZIMMO TRADING ESTABLISHMENT,Marketed,Valid
16-315-99,1999,Human,NCE,,IOHEXOL,,OMNIPAQUE,اومنيباك,350,mg/ml,"INJECTION, SOLUTION",Intravenous,V08AB02,,100,ml,Vial,10,Prescription,Uncontrolled,Hospital,1894.25,36,store below 25°c,GE HEALTHCARE,Ireland,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,,ZIMMO TRADING ESTABLISHMENT,SAUDI ARABIAN DRUG STORE COMPANY,SAUDI ARABIAN DRUG STORE COMPANY,Marketed,Valid
13-315-99,1999,Human,NCE,,IOHEXOL,,OMNIPAQUE,اومنيباك,350,mg/ml,"INJECTION, SOLUTION",Intravenous,V08AB02,,20,ml,Vial,6,Prescription,Uncontrolled,Hospital,292.6,36,store below 25°c,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,,,,SAUDI ARABIAN DRUG STORE COMPANY,ZIMMO TRADING ESTABLISHMENT,ZIMMO TRADING ESTABLISHMENT,Marketed,Valid
17-315-99,1999,Human,NCE,,IOHEXOL,,OMNIPAQUE,اومنيباك,350,mg/ml,"INJECTION, SOLUTION",Intravenous,V08AB02,,200,ml,Vial,6,Prescription,Uncontrolled,Hospital,2125.9,36,store below 25°c,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,,SAUDI ARABIAN DRUG STORE COMPANY,,,Marketed,Valid
14-315-99,1999,Human,NCE,,IOHEXOL,,OMNIPAQUE,اومنيباك,350,mg/ml,"INJECTION, SOLUTION",Intravenous,V08AB02,,20,ml,Vial,25,Prescription,Uncontrolled,Hospital,1128.95,36,store below 25°c,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,,,,SAUDI ARABIAN DRUG STORE COMPANY,,,Marketed,Valid
1-390-03,2003,Human,Generic,,PARACETAMOL,,OMOL 120MG\5ML SYRUP,اومول  120 ملجم\ 5 مل,24,mg/ml,syrup,Oral,N02BE01,,100,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,3.3,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,,,ZIMMO TRADING ESTABLISHMENT,EBRAHIM M. ALMANA & BROS. CO.,Saudi Import Company - BANAJA,Marketed,Valid
4-390-03,2003,Human,Generic,,PARACETAMOL,,OMOL 500MG TABLET,اومول 500 ملجم,500,mg,Tablet,Oral,N02BE01,,0,,Blister,20,OTC,Uncontrolled,Pharmacy ,2.2,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,,,EBRAHIM M. ALMANA & BROS. CO.,ZIMMO TRADING ESTABLISHMENT,ZIMMO TRADING ESTABLISHMENT,Marketed,Valid
28-390-08,2008,Human,Generic,,"PARACETAMOL, CAFFEINE",,OMOL EXTRA TABLETS,اومول اكسترا,"500, 65",mg,Tablet,Oral,N02BE51,,0,,Blister,20,OTC,Uncontrolled,Pharmacy ,3.6,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,,,ZIMMO TRADING ESTABLISHMENT,EBRAHIM M. ALMANA & BROS. CO.,EBRAHIM M. ALMANA & BROS. CO.,Marketed,Valid
25-19-84,1984,Human,NCE,,ALFACALCIDOL,,ONE-ALPHA CAPS 1.0 MICROGM,واحد-الفا 1.0 مايكرو جم,1,µg,Capsule,Oral,A11CC03,,0,,Blister,100,Prescription,Uncontrolled,Pharmacy ,178.40,36,store below 25°c,Leo Pharma,Denmark,Leo Pharma,Denmark,,,,ALNAGHI COMPANY,Cigalah Group,Cigalah Group,Marketed,Valid
48-368-03,2003,Human,Generic,,SODIUM CROMOGLICATE,,OPTIDRIN EYE DROP,اوبتيدرين,2,%,SOLUTION/ DROPS,Ophthalmic,S01GX01,,10,ml,Dropper Container,1,OTC,Uncontrolled,Pharmacy ,15.05,24,store below 30°c,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,,,,JAMJOOM PHARMACEUTICALS CO. LTD.,Annhdah Medical Company,Annhdah Medical Company,Marketed,Valid
12-368-00,2000,Human,Generic,,"TOBRAMYCIN, DEXAMETHASONE",,OPTIDEX-T STERILE OPHTALMIC SUSP,اوبتيديكس-ت,"0.3, 0.1",%,SUSPENSION/ DROPS,Ophthalmic,S01CA01,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,15.25,24,do not store above 30°c,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,,,,Annhdah Medical Company,JAMJOOM PHARMACEUTICALS CO. LTD.,JAMJOOM PHARMACEUTICALS CO. LTD.,Marketed,Valid
29-290-04,2004,Human,Generic,,TETRACYCLINE,,OPTICYCLIN 1 % OINTMENT,اوبتسايكلين 1%,1,%,ointment,Ophthalmic,S03AA02,,5,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,3,24,store below 25°c,Amman Pharmaceutical Industries (API),Jordan,Amman Pharmaceutical Industries (API),Jordan,,,,Annhdah Medical Company,Salehiya Trading Co.,Salehiya Trading Co.,Marketed,Valid
3-368-00,2000,Human,Generic,,CIPROFLOXACIN,,OPTICIN 0.3% EYE DROPS,اوبتيسين 3%,0.3,%,SOLUTION/ DROPS,Ophthalmic,S01AX13,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,14.6,24,store below 30°c,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,,,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,Marketed,Valid
28-368-02,2002,Human,Generic,,CHLORAMPHENICOL,,OPTICHLOR 0.5% OPTHALMIC DROP,اوبتيكلور 0.5%,0.5,%,SOLUTION/ DROPS,Ophthalmic,S01AA01,,10,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,7.8,35,store in a refrigerator (2°c – 8°c),JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,,,,JAMJOOM PHARMACEUTICALS CO. LTD.,Cigalah Group,Cigalah Group,Marketed,Valid
172-172-10,2010,Human,Generic,,OMEPRAZOLE,,OPRAZOLE 40MG- VIAL I.VI INFUSION,اوبرازول 40 ملجم,40,mg,"POWDER, FOR SOLUTION",Intravenous,A02BC01,,0,,Vial,1,Prescription,Uncontrolled,Hospital,24.4,36,store below 25°c,Hikma Pharmaceuticals PLC,Jordan,Hikma Pharmaceuticals PLC,Jordan,,,,Cigalah Group,Abdulrehman Algosaibi G.T.C.,Abdulrehman Algosaibi G.T.C.,Marketed,Valid
129-172-01,2001,Human,Generic,,OMEPRAZOLE,,OPRAZOLE 20MG E.C.TAB,اوبرازول 20 ملجم,20,mg,"TABLET, COATED",Oral,A02BC01,,0,,Blister,14,Prescription,Uncontrolled,Pharmacy ,41.35,36,store below 25°c,Hikma Pharmaceuticals PLC,Jordan,Hikma Pharmaceuticals PLC,Jordan,,,,Annhdah Medical Company,Abdulrehman Algosaibi G.T.C.,Abdulrehman Algosaibi G.T.C.,Marketed,Valid
11-315-99,1999,Human,NCE,,IOHEXOL,,OMNIPAQUE,اومنيباك,300,mg/ml,"INJECTION, SOLUTION",Intravenous,V08AB02,,50,ml,Vial,10,Prescription,Uncontrolled,Hospital,816.8,36,store below 25°c,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,,,,SAUDI ARABIAN DRUG STORE COMPANY,Cigalah Group,Cigalah Group,Marketed,Valid
10-498-06,2006,Human,Generic,,"BETAMETHAMETHASONE DIPROPIONATE, CLOTRIMAZOLE",,OPIZOLE-B CREAM,اوبيزول-ب,"0.05, 1",%,cream,Topical,D07CC01,D07BC01,20,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,11,36,store below 25°c,OMAN PHARMACEUTICAL PRODUCTS,Oman,OMAN PHARMACEUTICAL PRODUCTS,Oman,,,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Annhdah Medical Company,Annhdah Medical Company,Marketed,Valid
25-498-08,2008,Human,Generic,,CLOTRIMAZOLE,,OPIZOLE 1% CREAM,اوبيزول 1%,1,%,cream,Topical,D01AC01,,15,g,Tube,1,OTC,Uncontrolled,Pharmacy ,5.9,24,store below 25°c,OMAN PHARMACEUTICAL PRODUCTS,Oman,OMAN PHARMACEUTICAL PRODUCTS,Oman,,,,Annhdah Medical Company,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Marketed,Valid
35-19-87,1987,Human,NCE,,ALFACALCIDOL,,ONE-ALPHA DROPS 2MICROGRAM-ML,واحد-الفا  2 مايكرو جم\ مل,2,µg/ml,SOLUTION/ DROPS,Oral,A11CC03,,20,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,81.7,36,store in a refrigerator (2°c – 8°c),Leo Pharma,Denmark,Leo Pharma,Denmark,,,,Annhdah Medical Company,ALNAGHI COMPANY,ALNAGHI COMPANY,Marketed,Valid
24-19-95,1995,Human,Generic,,ALFACALCIDOL,,ONE-ALPHA CAPS 0.25 MICROGM,واحد-الفا 0.25 مايكرو جم,0.25,µg,Capsule,Oral,A11CC03,,0,,Blister,100,Prescription,Uncontrolled,Pharmacy ,68.10,36,store below 25°c,Leo Pharma,Denmark,Leo Pharma,Denmark,,,,ALNAGHI COMPANY,Cigalah Group,Cigalah Group,Marketed,Valid
46-19-95,1995,Human,NCE,,ALFACALCIDOL,,ONE-ALPHA 2MCG-ML AMP.,واحد-الفا  2 مايكرو جم\ مل,2,µg,Solution,Intravenous,A11CC03,,0.5,ml,Ampoule,10,Prescription,Uncontrolled,Hospital,103.35,36,store in a refrigerator (2°c – 8°c),Leo Pharma,Denmark,CENEXI,France,,,,ALNAGHI COMPANY,Salehiya Trading Co.,Salehiya Trading Co.,Marketed,Valid
4-498-06,2006,Human,Generic,,CLOTRIMAZOLE,,OPIZOLE 1% CREAM,اوبيزول 1%,1,%,cream,Topical,D01AC01,,20,g,Tube,1,OTC,Uncontrolled,Pharmacy ,9.55,24,store below 25°c,OMAN PHARMACEUTICAL PRODUCTS,Oman,OMAN PHARMACEUTICAL PRODUCTS,Oman,,,,Salehiya Trading Co.,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),Marketed,Valid
12-390-06,2006,Human,Generic,,LISINOPRIL,,OMACE 20MG TABLETS,اوميس 20 ملجم,20,mg,Tablet,Oral,C09AA03,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,50.2,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,,,ZIMMO TRADING ESTABLISHMENT,EBRAHIM M. ALMANA & BROS. CO.,EBRAHIM M. ALMANA & BROS. CO.,Marketed,Valid
9-315-99,1999,Human,NCE,,IOHEXOL,,OMNIPAQUE,اومنيباك,300,mg/ml,"INJECTION, SOLUTION",Intravenous,V08AB02,,20,ml,Vial,6,Prescription,Uncontrolled,Hospital,263.7,36,store below 25°c,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,,,,SAUDI ARABIAN DRUG STORE COMPANY,,,Marketed,Valid
10-315-99,1999,Human,NCE,,IOHEXOL,,OMNIPAQUE,اومنيباك,300,mg/ml,"INJECTION, SOLUTION",Intravenous,V08AB02,,20,ml,Vial,25,Prescription,Uncontrolled,Hospital,999.25,36,store below 25°c,GE HEALTHCARE,Ireland,GE HEALTHCARE,Ireland,,,,SAUDI ARABIAN DRUG STORE COMPANY,,,Marketed,Valid
34-390-08,2008,Human,Generic,,CETIRIZINE HYDROCHLORIDE,,OMCET 5MG-5ML SYRUP,اومسيت  5 ملجم\5 ملجم,1,mg/ml,syrup,Oral,R06AE07,,100,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,5.95,24,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,,,ZIMMO TRADING ESTABLISHMENT,EBRAHIM M. ALMANA & BROS. CO.,EBRAHIM M. ALMANA & BROS. CO.,Marketed,Valid
9-390-06,2006,Human,Generic,,CETIRIZINE HYDROCHLORIDE,,OMCET 10MG F.C. TABS,اومسيت 10 ملجم,10,mg,"TABLET, FILM COATED",Oral,R06AE07,,0,,Blister,10,OTC,Uncontrolled,Pharmacy ,6.75,36,store below 25°c,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,NATIONAL PHARMACEUTICAL INDUSTRIES CO,Oman,,EBRAHIM M. ALMANA & BROS. CO.,ZIMMO TRADING ESTABLISHMENT,ZIMMO TRADING ESTABLISHMENT,Marketed,Valid
